business_id,registration_id,tax_id,business_name,owner_name,country,city,district,legal_form,business_stage,sector_code,sector_name,subsector_name,founding_year,business_age_months,owner_experience_years,employee_count,female_led,export_oriented,online_sales_enabled,monthly_revenue,monthly_expense,net_profit_margin,existing_debt_ratio,repayment_delay_days,document_completeness_score,bank_statement_consistency_score,transaction_spike_score,timing_irregularity_score,previously_raised_fund,profit_amount,credit_readiness_score,investor_readiness_score,fraud_probability_latent,fraud_flag,anomaly_probability_latent,anomaly_flag,fraud_quantum_candidate,anomaly_quantum_candidate,revenue_growth_rate,cash_flow_stability,bank_statement_consistency,credit_score,credit_approved,risk_label,q_fraud_pred,q_fraud_score,q_anomaly_pred,q_anomaly_score
SME_00012,BR-61435642,TAX-7940213604,Prime Garments Traders,Adnan Karim,Bangladesh,Mymensingh,Muktagacha,Cooperative,Medium,7,Textile,Garments,2023,38,10.61,8,0,1,1,80131.76,69555.17,0.1166,0.44,5.59,0.5989,0.6926,0.0134,0.2898,0,10576.59,0.5945,0.4304,0.174,0,0.2099,0,1,0,0.0172,0.5319,0.6926,0.5993,1,Warning,0,0.103,0,0.4666
SME_00013,BR-81342559,TAX-8563212303,Fresh Warehousing Traders,Tariq Miah,Bangladesh,Mymensingh,Trishal,Partnership,Medium,4,Logistics,Warehousing,2025,17,0.0,13,0,1,1,61776.34,61583.7,0.0751,0.7263,23.54,0.5417,0.5236,0.0,0.4489,0,192.64,0.365,0.3225,0.3746,1,0.4191,1,0,0,0.0068,0.1894,0.5236,0.4139,0,Warning,1,0.8431,1,0.557
SME_00014,BR-29625670,TAX-7976765000,Blue AccountingTech Studio,Rafi Sarkar,Bangladesh,Chattogram,Pahartali,Partnership,Small,6,FinTech,AccountingTech,2019,92,12.37,8,0,0,1,67577.63,49752.15,0.3131,0.0,0.0,0.8915,0.7476,0.6579,0.5484,1,17825.47,0.935,0.7901,0.0083,0,0.4645,1,0,0,0.0968,1.0,0.7476,0.9342,1,Normal,0,0.0054,0,0.5452
SME_00015,BR-64927636,TAX-3801943606,Bright Bakery Digital,Amin Hossain,Bangladesh,Barishal,Sadar,Partnership,Micro,3,Food,Bakery,2014,144,12.95,8,1,0,0,130305.83,111512.99,0.1515,0.5103,4.48,0.714,0.6096,0.4113,0.3231,0,18792.84,0.6195,0.585,0.2106,1,0.1301,0,1,0,0.1289,0.4529,0.6096,0.6195,0,Normal,0,0.2721,0,0.4244
SME_00016,BR-66768696,TAX-5230725603,Nova Plastic Agro,Tanvir Chowdhury,Bangladesh,Dhaka,Gulshan,Sole Proprietorship,Medium,1,Manufacturing,Plastic,2024,32,9.24,9,0,0,0,50838.22,39473.38,0.1455,0.4927,7.22,0.696,0.7931,0.2075,0.2213,0,11364.84,0.6343,0.5798,0.0169,0,0.1336,0,0,0,0.0909,0.4933,0.7931,0.609,1,Normal,0,0.0184,0,0.4284
SME_00017,BR-34570271,TAX-7863974311,Trust Beverage Studio,Shila Akter,Bangladesh,Dhaka,Uttara,Sole Proprietorship,Small,3,Food,Beverage,2020,77,11.55,15,0,0,0,58997.77,48428.5,0.1386,0.2715,2.31,0.7923,0.7668,0.5506,0.3053,1,10569.27,0.7147,0.7753,0.0145,0,0.3031,1,0,1,0.1685,0.6508,0.7668,0.7004,1,Normal,0,0.0028,0,0.4532
SME_00018,BR-15959828,TAX-5071562474,Blue Electronics Partners,Amin Mahmud,Bangladesh,Rajshahi,Motihar,Partnership,Micro,0,Retail,Electronics,2024,34,9.02,24,0,0,0,46097.22,39261.14,0.0956,0.7085,25.91,0.6758,0.7026,0.1924,0.4204,0,6836.08,0.4303,0.5174,0.2091,1,0.2876,1,0,0,0.1064,0.3237,0.7026,0.4282,0,Warning,1,0.6895,0,0.4794
SME_00019,BR-48731919,TAX-2703497387,Future SMEFinance Traders,Samira Chowdhury,Bangladesh,Rangpur,Sadar,Sole Proprietorship,Small,6,FinTech,SMEFinance,2022,48,9.39,13,0,0,0,90873.12,70369.95,0.2274,0.0083,0.0,0.5908,0.5332,0.3827,0.388,1,20503.17,0.78,0.7175,0.0534,0,0.0796,0,0,0,0.1058,0.9604,0.5332,0.7907,1,Normal,0,0.2644,0,0.4765
SME_00020,BR-87998370,TAX-1333056058,Nova FleetServices Ventures,Tariq Akter,Bangladesh,Dhaka,Dhanmondi,Cooperative,Small,4,Logistics,FleetServices,2017,112,14.19,15,0,0,1,85269.96,69510.91,0.1594,0.3187,6.16,0.6682,0.7887,0.3723,0.4956,0,15759.05,0.6836,0.546,0.0158,0,0.1929,0,0,0,0.0623,0.5168,0.7887,0.6966,1,Normal,0,0.1355,0,0.4335
SME_00021,BR-54665891,TAX-8412973669,Alpha Clinic Partners,Ritu Sarkar,Bangladesh,Dhaka,Mirpur,Sole Proprietorship,Micro,5,Healthcare,Clinic,2022,55,7.67,8,1,0,0,92167.13,78023.75,0.2336,0.1684,0.0,0.593,0.739,0.0,0.2181,0,14143.38,0.7874,0.468,0.083,0,0.4886,1,1,0,-0.0439,0.8207,0.739,0.7939,1,Normal,0,0.1242,1,0.508
SME_00022,BR-20859208,TAX-5359641470,Future FarmInputs Hub,Arif Miah,Bangladesh,Khulna,Daulatpur,Sole Proprietorship,Medium,2,AgriTech,FarmInputs,2022,51,5.91,6,1,0,0,28106.12,25182.91,0.0254,0.9738,22.33,0.5896,0.4987,0.1737,0.3791,0,2923.21,0.2795,0.3261,0.4382,1,0.2216,0,0,0,0.0214,0.1046,0.4987,0.2956,0,Critical,1,0.8574,1,0.5297
SME_00023,BR-93419340,TAX-2022627937,Green Accessories Agro,Karim Mahmud,Bangladesh,Mymensingh,Kotwali,Private Limited,Medium,7,Textile,Accessories,2012,179,26.06,13,0,0,0,108551.92,76180.59,0.2401,0.0384,0.0,0.942,0.7695,0.6235,0.2654,0,32371.33,0.8897,0.7158,0.0058,0,0.8901,1,0,0,0.2367,1.0,0.7695,0.8697,1,Normal,0,0.0041,1,0.5321
SME_00024,BR-81467947,TAX-2193001215,Trust Dyeing Ventures,Mehjabin Akter,Bangladesh,Dhaka,Gulshan,Sole Proprietorship,Medium,7,Textile,Dyeing,2024,35,6.3,10,0,1,1,81540.4,81502.75,0.0127,0.8384,30.26,0.7261,0.7471,0.1533,0.148,1,37.65,0.3276,0.4826,0.316,1,0.5261,0,0,0,0.0302,0.0,0.7471,0.3374,0,Critical,1,0.7669,0,0.5921
SME_00025,BR-14044903,TAX-7001187351,Smart LendingTech Hub,Hasan Sarkar,Bangladesh,Chattogram,Panchlaish,Cooperative,Micro,6,FinTech,LendingTech,2023,38,9.67,4,0,0,0,52113.36,40985.47,0.2396,0.1691,0.0,0.7345,0.668,0.4685,0.3616,1,11127.89,0.8049,0.773,0.0224,1,0.0753,0,0,0,0.1109,0.6253,0.668,0.8052,0,Normal,1,0.8059,0,0.439
SME_00026,BR-49806593,TAX-0890637193,Urban Plastic Agro,Mehjabin Islam,Bangladesh,Sylhet,Beanibazar,Private Limited,Medium,1,Manufacturing,Plastic,2013,167,7.58,7,0,0,1,76809.42,56512.91,0.1349,0.5289,10.08,0.6086,0.6587,0.0,0.1769,0,20296.51,0.5629,0.3701,0.5613,1,0.4746,1,0,1,0.0144,0.5368,0.6587,0.5654,0,Warning,1,0.8673,1,0.5028
SME_00027,BR-31184665,TAX-2869998801,Bright Restaurant Textiles,Arif Kabir,Bangladesh,Chattogram,Halishahar,Sole Proprietorship,Medium,3,Food,Restaurant,2018,101,11.83,9,0,0,0,72158.21,57373.92,0.1181,0.6559,16.16,0.5498,0.6214,0.2798,0.3903,0,14784.28,0.4729,0.4407,0.5524,1,0.1305,0,0,0,0.0681,0.4366,0.6214,0.4657,0,Warning,0,0.1103,0,0.4478
SME_00028,BR-07215072,TAX-9713359206,Secure Grocery Mart,Nusrat Jahan,Bangladesh,Dhaka,Gulshan,Private Limited,Micro,0,Retail,Grocery,2025,13,4.7,7,1,0,1,19040.68,17831.74,0.0503,0.7161,25.44,0.5552,0.7244,0.2493,0.2157,0,1208.94,0.3755,0.4129,0.313,1,0.2112,0,0,0,0.0524,0.1773,0.7244,0.3564,0,Critical,1,0.76,1,0.4913
SME_00029,BR-28319081,TAX-1573078898,Green Fashion Hub,Amin Hossain,Bangladesh,Dhaka,Mirpur,Private Limited,Medium,0,Retail,Fashion,2020,79,8.86,22,0,0,0,133736.1,125308.06,0.1308,0.5867,14.85,0.6876,0.6685,0.0317,0.223,0,8428.04,0.5386,0.4108,0.2052,0,0.3717,0,0,0,-0.0147,0.3901,0.6685,0.5143,0,Warning,0,0.258,0,0.4557
SME_00030,BR-12160072,TAX-2046057654,Trust Clinic Agro,Amin Sarkar,Bangladesh,Chattogram,Pahartali,Private Limited,Small,5,Healthcare,Clinic,2018,104,15.65,12,0,0,0,75998.51,66071.56,0.225,0.34,4.53,0.7787,0.9262,0.1814,0.319,0,9926.96,0.7866,0.6159,0.0054,0,0.1615,0,0,1,0.0549,0.7899,0.9262,0.793,1,Normal,0,0.011,0,0.4223
SME_00031,BR-31075747,TAX-4336742495,Urban HealthServices Mart,Tariq Karim,Bangladesh,Khulna,Daulatpur,Private Limited,Small,5,Healthcare,HealthServices,2022,50,11.55,21,0,0,0,96584.64,74918.88,0.2036,0.427,4.68,0.7405,0.8696,0.706,0.4174,1,21665.76,0.7318,0.8103,0.0138,0,0.3303,0,0,0,0.1623,0.6805,0.8696,0.7418,1,Normal,0,0.0046,1,0.5045
SME_00032,BR-51590785,TAX-0228338593,Fresh Garments Logistics,Rahim Miah,Bangladesh,Barishal,Bakerganj,Private Limited,Micro,7,Textile,Garments,2018,101,13.64,11,0,0,0,39006.44,30930.88,0.1985,0.3219,4.4,0.7166,0.7744,0.2821,0.2922,0,8075.55,0.7306,0.6153,0.0154,0,0.1823,0,0,0,0.098,0.7986,0.7744,0.728,1,Normal,0,0.0411,0,0.4097
SME_00033,BR-49044649,TAX-5104354644,Golden ColdStorage Foods,Farhana Karim,Bangladesh,Rajshahi,Rajpara,Private Limited,Small,2,AgriTech,ColdStorage,2017,118,4.85,9,1,0,1,23417.99,21009.59,0.061,0.7563,32.7,0.6128,0.4963,0.0537,0.5041,0,2408.4,0.3081,0.3012,0.2821,0,0.8491,1,0,0,0.0194,0.0,0.4963,0.3078,0,Critical,0,0.2798,1,0.5598
SME_00034,BR-00602653,TAX-4833126308,Bright ColdStorage Digital,Tanvir Miah,Bangladesh,Sylhet,Zindabazar,Partnership,Micro,2,AgriTech,ColdStorage,2022,49,16.98,5,0,0,0,30246.31,25738.4,0.1807,0.2614,5.53,0.63,0.7764,0.7285,0.4574,0,4507.91,0.7081,0.6441,0.0225,0,0.6977,0,0,0,0.193,0.8257,0.7764,0.6937,1,Normal,0,0.0386,1,0.5037
SME_00035,BR-95460786,TAX-5679000213,Bright ProcessedFood Textiles,Muntasir Hossain,Bangladesh,Rangpur,Mithapukur,Private Limited,Micro,3,Food,ProcessedFood,2014,147,8.13,9,0,0,1,125319.53,124447.76,0.0834,0.4782,23.8,0.719,0.739,0.0,0.2812,1,871.77,0.4959,0.5058,0.1712,0,0.5106,1,0,0,-0.0053,0.1666,0.739,0.506,0,Warning,0,0.3093,1,0.4943
SME_00036,BR-77242344,TAX-3862799779,Secure LightManufacturing Works,Anika Karim,Bangladesh,Chattogram,Kotwali,Cooperative,Micro,1,Manufacturing,LightManufacturing,2019,84,16.91,9,0,0,0,57555.3,49028.05,0.211,0.1714,0.0,0.7243,0.6771,0.4199,0.4347,1,8527.25,0.7803,0.8022,0.0211,0,0.3673,0,0,1,0.1798,0.5997,0.6771,0.7815,1,Normal,0,0.0759,0,0.4335
SME_00037,BR-04631908,TAX-0287445645,Smart HomeGoods Studio,Rahim Sarkar,Bangladesh,Chattogram,Kotwali,Private Limited,Growth,0,Retail,HomeGoods,2012,173,17.85,4,1,0,1,29948.64,24042.48,0.1958,0.3077,0.0,0.7287,0.6039,0.2438,0.4524,0,5906.17,0.7253,0.5787,0.1319,0,0.1947,1,1,0,0.0965,0.6877,0.6039,0.718,1,Normal,0,0.1275,0,0.4426
SME_00038,BR-00785553,TAX-7132745777,Blue Bakery Partners,Anika Jahan,Bangladesh,Rangpur,Sadar,Private Limited,Small,3,Food,Bakery,2025,21,11.01,7,0,0,0,38656.7,29615.91,0.1919,0.2847,3.06,0.6007,0.6719,0.2449,0.2827,0,9040.79,0.7009,0.5106,0.2799,0,0.2909,0,1,0,0.0682,0.6536,0.6719,0.7182,1,Normal,0,0.2311,0,0.4142
SME_00039,BR-13678796,TAX-4731762453,Fresh Packaging Foods,Anika Hossain,Bangladesh,Dhaka,Uttara,Partnership,Small,1,Manufacturing,Packaging,2021,62,6.65,7,0,0,0,82652.77,73785.43,0.1077,0.6235,15.88,0.675,0.648,0.0989,0.3672,1,8867.34,0.5001,0.5103,0.5177,1,0.0808,0,0,0,-0.0545,0.2529,0.648,0.513,0,Warning,0,0.2006,0,0.4474
SME_00040,BR-35262183,TAX-5190883464,Green Delivery Mart,Amin Sultana,Bangladesh,Sylhet,Beanibazar,Private Limited,Small,4,Logistics,Delivery,2016,131,12.97,12,0,0,1,169159.99,149632.16,0.1845,0.1701,8.38,0.6175,0.6814,0.1448,0.2735,0,19527.84,0.6976,0.4905,0.3384,0,0.4782,1,1,0,0.0729,0.624,0.6814,0.6669,1,Normal,0,0.1695,0,0.4334
SME_00041,BR-75889866,TAX-7530791936,Future ProcessedFood Textiles,Rafi Kabir,Bangladesh,Mymensingh,Muktagacha,Cooperative,Growth,3,Food,ProcessedFood,2013,161,11.48,12,0,0,1,114106.2,98341.26,0.1181,0.475,7.6,0.6212,0.847,0.6305,0.322,1,15764.94,0.6096,0.681,0.064,0,0.363,0,0,1,0.1178,0.4168,0.847,0.6106,1,Normal,0,0.1021,1,0.4925
SME_00042,BR-09821733,TAX-6689235115,Prime LendingTech Logistics,Shila Hasan,Bangladesh,Dhaka,Mirpur,Sole Proprietorship,Small,6,FinTech,LendingTech,2023,44,9.58,6,1,0,0,60236.39,45238.96,0.1582,0.5765,9.18,0.7866,0.6622,0.4758,0.3141,1,14997.43,0.6092,0.742,0.0557,0,0.0708,0,0,0,0.1233,0.5926,0.6622,0.59,1,Warning,0,0.0439,1,0.4898
SME_00043,BR-08541607,TAX-4801506410,Alpha Diagnostics Hub,Anika Ahmed,Bangladesh,Khulna,Khalishpur,Sole Proprietorship,Growth,5,Healthcare,Diagnostics,2012,176,12.87,12,0,0,1,132433.1,102662.8,0.2068,0.3182,2.88,0.7105,0.713,0.5885,0.4485,1,29770.29,0.7339,0.7567,0.0416,0,0.7422,0,0,0,0.1743,0.7007,0.713,0.7367,1,Normal,0,0.0817,0,0.4623
SME_00044,BR-24337750,TAX-9226005184,Prime AgroProcessing Mart,Arif Chowdhury,Bangladesh,Dhaka,Dhanmondi,Partnership,Small,2,AgriTech,AgroProcessing,2023,39,1.15,8,0,0,1,35126.72,31281.64,0.0955,0.6739,19.62,0.5154,0.5072,0.0923,0.3626,0,3845.07,0.4058,0.4059,0.3173,0,0.1589,0,0,0,0.0482,0.3162,0.5072,0.3428,0,Critical,0,0.2145,0,0.4514
SME_00045,BR-01662644,TAX-1154098124,Golden Payments Partners,Nusrat Akter,Bangladesh,Dhaka,Gulshan,Partnership,Micro,6,FinTech,Payments,2020,78,15.09,3,0,0,1,38542.56,23337.51,0.3034,0.0,0.0,0.6259,0.7098,0.5107,0.2367,0,15205.05,0.8804,0.6474,0.0781,0,0.3031,0,0,0,0.1085,1.0,0.7098,0.8843,1,Normal,0,0.0173,1,0.5881
SME_00046,BR-27142646,TAX-7469556201,Urban AccountingTech Digital,Rahim Kabir,Bangladesh,Khulna,Khalishpur,Private Limited,Small,6,FinTech,AccountingTech,2021,60,9.68,7,0,0,0,50805.04,36659.85,0.29,0.0,0.0,0.8004,0.6153,0.5361,0.2342,1,14145.2,0.8865,0.8018,0.2108,0,0.4369,0,1,0,0.1569,1.0,0.6153,0.9007,1,Normal,0,0.0463,1,0.5263
SME_00047,BR-03503212,TAX-0385984572,Smart ColdStorage Care,Ritu Sultana,Bangladesh,Chattogram,Halishahar,Sole Proprietorship,Small,2,AgriTech,ColdStorage,2020,79,8.69,17,0,1,0,36004.44,33819.36,0.086,0.4684,21.68,0.6524,0.5865,0.0714,0.2675,0,2185.09,0.4715,0.4244,0.3873,0,0.2506,0,0,0,0.0568,0.2316,0.5865,0.4693,0,Warning,1,0.7509,0,0.46
SME_00048,BR-30713758,TAX-8477268128,Green LightManufacturing Studio,Farhana Hasan,Bangladesh,Mymensingh,Trishal,Partnership,Medium,1,Manufacturing,LightManufacturing,2013,163,11.19,3,1,1,1,60768.66,60215.16,0.1021,0.609,23.98,0.6729,0.5634,0.6985,0.3935,1,553.5,0.4419,0.5653,0.6221,1,0.6236,1,0,0,0.1223,0.1594,0.5634,0.4186,0,Warning,1,0.8933,0,0.5969
SME_00049,BR-80800985,TAX-7491539282,Ever Diagnostics Logistics,Rumana Karim,Bangladesh,Barishal,Banaripara,Private Limited,Medium,5,Healthcare,Diagnostics,2015,133,13.87,10,0,0,0,136283.29,100918.82,0.1929,0.0626,0.0,0.6314,0.6827,0.4321,0.4163,0,35364.46,0.7735,0.5832,0.0933,0,0.3762,0,0,0,0.119,0.7861,0.6827,0.8126,1,Normal,0,0.0434,0,0.4649
SME_00050,BR-57410386,TAX-6296724959,Golden Fashion Traders,Rafi Chowdhury,Bangladesh,Mymensingh,Muktagacha,Private Limited,Small,0,Retail,Fashion,2014,144,9.22,23,0,0,0,63440.37,55236.5,0.1658,0.2906,0.33,0.8946,0.8876,0.3491,0.2291,1,8203.87,0.7834,0.7128,0.0066,0,0.1505,0,0,0,0.054,0.6777,0.8876,0.8065,1,Normal,0,0.0092,0,0.4241
SME_00051,BR-89082553,TAX-0173425406,Urban Packaging Traders,Arif Mahmud,Bangladesh,Dhaka,Dhanmondi,Private Limited,Growth,1,Manufacturing,Packaging,2022,50,0.65,6,0,0,0,53351.73,51597.41,0.0812,0.6658,27.96,0.4538,0.6313,0.2227,0.4271,0,1754.32,0.3646,0.3264,0.6164,0,0.2066,0,0,0,0.0089,0.1315,0.6313,0.354,0,Critical,1,0.7705,0,0.475
SME_00052,BR-33315159,TAX-7378301937,Vertex Grocery Foods,Shakil Rahman,Bangladesh,Dhaka,Gulshan,Private Limited,Small,0,Retail,Grocery,2012,170,15.3,9,0,0,1,67683.73,57059.36,0.183,0.2562,0.0,0.6993,0.6837,0.289,0.2883,0,10624.37,0.735,0.5711,0.0121,0,0.1133,0,0,0,0.0728,0.7432,0.6837,0.7298,1,Normal,0,0.2845,0,0.4129
SME_00053,BR-37882116,TAX-4052918810,Future SMEFinance Care,Tariq Chowdhury,Bangladesh,Dhaka,Gulshan,Private Limited,Micro,6,FinTech,SMEFinance,2020,81,12.78,4,0,0,1,27620.7,19414.71,0.2468,0.3317,4.86,0.5682,0.7106,0.4021,0.2976,0,8205.99,0.7282,0.5962,0.2871,0,0.119,0,1,0,0.1011,0.9805,0.7106,0.6886,1,Normal,0,0.3018,0,0.4682
SME_00054,BR-76174774,TAX-1253076132,Bright FleetServices Mart,Tariq Sultana,Bangladesh,Dhaka,Gulshan,Private Limited,Small,4,Logistics,FleetServices,2017,119,11.17,24,0,0,0,86726.5,65361.77,0.1931,0.4509,10.4,0.7768,0.7599,0.2813,0.349,0,21364.73,0.6755,0.633,0.0142,0,0.0857,0,0,0,0.1016,0.7718,0.7599,0.685,1,Normal,0,0.0257,0,0.4506
SME_00055,BR-95668610,TAX-0626886783,Nova Diagnostics Studio,Anika Ahmed,Bangladesh,Rangpur,Mithapukur,Private Limited,Micro,5,Healthcare,Diagnostics,2016,127,7.64,9,0,0,0,166883.35,142069.91,0.1535,0.5099,16.24,0.6651,0.6992,0.132,0.3485,0,24813.44,0.5689,0.4678,0.093,0,0.2624,1,0,0,0.0186,0.5866,0.6992,0.5415,1,Warning,0,0.0971,0,0.4382
SME_00056,BR-43205340,TAX-3007793204,Secure LendingTech Digital,Tanvir Sarkar,Bangladesh,Chattogram,Pahartali,Partnership,Medium,6,FinTech,LendingTech,2016,121,12.39,9,0,0,1,107821.75,80016.45,0.2624,0.0,0.0,0.7411,0.7181,0.4334,0.2206,1,27805.29,0.8713,0.7734,0.0167,0,0.2159,0,0,0,0.1043,0.9297,0.7181,0.8846,1,Normal,0,0.1936,0,0.4849
SME_00057,BR-80886545,TAX-9316287811,Trust ProcessedFood Hub,Shakil Chowdhury,Bangladesh,Dhaka,Uttara,Private Limited,Micro,3,Food,ProcessedFood,2017,110,5.81,20,1,0,0,48187.81,43130.45,0.077,0.8543,14.4,0.5438,0.3588,0.1763,0.25,0,5057.36,0.3556,0.3712,0.2789,0,0.2674,0,0,0,0.0467,0.3566,0.3588,0.3761,0,Critical,0,0.2837,0,0.4642
SME_00058,BR-78486341,TAX-4135125912,Ever Restaurant Works,Tariq Ahmed,Bangladesh,Barishal,Banaripara,Sole Proprietorship,Small,3,Food,Restaurant,2019,89,6.86,13,0,0,0,63211.03,62087.31,0.0824,0.6962,15.98,0.6307,0.7384,0.2543,0.3604,1,1123.72,0.4708,0.5877,0.1811,1,0.0589,0,0,0,0.047,0.1921,0.7384,0.4694,0,Warning,1,0.8692,0,0.453
SME_00059,BR-01837512,TAX-3143340863,Ever Grocery Foods,Tariq Jahan,Bangladesh,Chattogram,Panchlaish,Sole Proprietorship,Small,0,Retail,Grocery,2017,118,8.93,5,0,1,1,43742.57,38975.6,0.0889,0.5173,17.27,0.5891,0.5555,0.0253,0.3246,0,4766.97,0.4687,0.3825,0.3398,0,0.0794,0,0,0,0.0095,0.4236,0.5555,0.4474,0,Warning,0,0.1804,0,0.4637
SME_00060,BR-44513243,TAX-0235915981,Future Fashion Digital,Amin Karim,Bangladesh,Dhaka,Dhanmondi,Partnership,Micro,0,Retail,Fashion,2013,163,16.81,6,0,0,0,15109.14,10805.56,0.1901,0.2418,0.0,0.8387,0.8181,0.6487,0.433,1,4303.59,0.7935,0.762,0.0098,0,0.8233,1,0,0,0.1628,0.9735,0.8181,0.8185,1,Normal,0,0.0332,0,0.4853
